"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_02421",48,73,76,120,69,76,125,31,90,118,70,68,52,99,76,51,64,70,95,81,84,66,114,68
"GENE_02422",3,3,5,3,2,2,3,2,2,7,3,3,2,4,4,6,3,2,2,4,1,1,4,5
"GENE_02423",85,86,97,76,149,197,180,84,97,101,145,136,97,139,111,90,111,311,156,82,79,112,66,89
"GENE_02424",113,93,79,140,78,96,70,77,102,139,124,83,79,163,168,120,102,65,86,133,76,57,186,135
"GENE_02425",108,64,116,138,78,72,75,45,37,84,96,27,87,80,78,79,85,56,40,95,80,128,80,95
"GENE_02426",73,54,60,66,103,88,121,111,63,128,216,91,84,90,83,75,55,83,56,100,89,53,85,95
"GENE_02427",8,5,1,3,6,6,5,1,4,5,1,3,4,7,7,4,3,4,3,11,2,7,4,5
"GENE_02428",144,28,186,87,58,63,90,83,118,98,150,140,70,51,81,130,88,86,83,100,103,90,155,107
"GENE_02429",104,88,74,46,137,32,88,97,55,68,65,79,41,60,68,51,86,148,164,63,70,100,57,102
"GENE_02430",40,94,85,66,41,47,73,87,81,60,59,89,96,70,57,160,63,89,128,113,80,100,39,63
"GENE_02431",109,82,64,43,50,57,96,83,86,120,34,118,56,107,59,109,82,45,113,109,45,53,113,117
"GENE_02432",53,108,89,69,112,88,123,137,140,127,89,101,101,90,47,68,124,152,86,114,144,140,50,163
"GENE_02433",96,122,92,187,135,97,114,61,170,64,163,236,53,125,70,59,75,139,116,63,216,85,99,67
"GENE_02434",116,111,130,134,135,62,147,142,144,47,114,80,141,118,106,95,45,118,119,128,163,90,116,217
"GENE_02435",94,135,178,84,101,79,63,180,105,138,87,126,120,92,70,110,209,65,98,69,180,140,132,234
"GENE_02436",108,44,115,124,69,134,117,140,70,68,144,161,54,53,76,122,62,113,79,103,112,94,78,118
"GENE_02437",48,57,83,90,128,101,91,39,93,88,72,76,146,140,99,56,85,73,65,78,98,122,67,124
"GENE_02438",69,141,98,76,159,72,95,95,73,22,91,86,111,99,97,70,50,99,60,157,144,84,49,85
"GENE_02439",3,1,0,1,1,0,3,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0
"GENE_02440",65,162,70,81,101,132,61,45,66,82,52,85,57,74,120,106,88,62,66,63,60,98,70,74
"GENE_02441",59,142,164,111,98,101,123,67,89,137,88,93,77,116,63,86,126,128,122,149,133,130,82,130
"GENE_02442",74,102,113,131,133,55,129,101,137,115,108,84,191,89,66,97,55,93,105,71,87,151,75,85
"GENE_02443",139,97,112,61,121,107,81,128,135,167,89,88,43,156,114,100,186,71,89,73,146,104,93,117
"GENE_02444",177,131,60,91,95,61,111,94,54,63,80,160,77,116,65,110,73,113,187,67,81,75,125,69
"GENE_02445",144,42,128,86,131,104,160,151,164,74,152,78,157,168,123,101,80,85,128,130,108,140,113,74
"GENE_02446",96,153,124,70,99,58,92,91,58,73,110,75,108,77,104,138,50,43,128,135,143,80,43,128
"GENE_02447",3,5,2,3,1,3,5,8,2,4,3,6,1,2,3,2,2,0,4,5,0,1,1,4
"GENE_02448",80,76,76,100,57,53,104,136,144,127,74,112,121,49,58,100,24,152,47,74,100,110,122,63
"GENE_02449",94,132,148,95,133,154,169,89,132,118,69,105,126,74,129,212,90,114,109,198,126,100,81,49
"GENE_02450",78,94,88,75,55,104,35,98,140,119,73,102,149,81,83,106,61,45,133,83,80,130,49,81
"GENE_02451",98,41,129,95,74,98,38,54,97,45,112,67,131,44,62,86,105,53,58,106,37,91,63,131
"GENE_02452",43,108,98,62,80,152,45,131,52,85,54,49,90,68,63,63,51,86,76,69,47,103,59,58
"GENE_02453",52,85,118,63,132,81,76,85,109,75,82,130,77,65,122,122,106,142,127,201,91,70,118,64
"GENE_02454",113,85,86,150,86,96,121,90,87,110,110,95,128,120,145,166,114,103,58,130,156,136,58,109
"GENE_02455",142,50,86,76,55,186,61,83,122,141,87,93,117,107,91,101,79,75,187,87,47,49,69,67
"GENE_02456",93,86,131,42,163,72,97,110,184,107,174,132,156,134,62,215,134,159,128,115,137,103,184,129
"GENE_02457",41,148,69,47,147,109,70,189,161,122,60,143,90,79,53,54,80,153,47,105,49,134,79,115
"GENE_02458",106,77,96,211,67,148,156,75,63,111,130,111,114,95,69,180,90,114,108,100,110,77,30,75
"GENE_02459",99,137,59,79,179,32,140,113,75,176,102,129,94,35,76,189,87,43,116,91,79,59,84,55
"GENE_02460",104,103,66,69,174,71,49,94,89,99,147,94,93,108,77,103,106,82,80,120,96,40,103,77
"GENE_02461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE_02462",125,92,127,47,112,93,108,103,182,60,57,129,90,90,97,75,93,73,112,105,79,101,93,180
"GENE_02463",85,138,137,105,114,103,55,143,109,181,138,90,51,160,115,146,125,60,117,31,71,138,131,201
"GENE_02464",2,7,5,7,2,4,6,2,7,2,6,4,1,5,4,2,6,3,2,6,1,6,6,6
"GENE_02465",113,113,150,93,79,109,91,58,73,101,88,155,100,76,111,111,197,72,147,163,117,94,164,73
"GENE_02466",72,47,52,83,75,65,88,98,111,55,99,70,65,65,76,79,82,43,71,61,42,74,42,114
"GENE_02467",4,4,5,3,2,7,4,2,5,1,2,1,1,4,2,4,3,2,4,2,2,4,2,2
"GENE_02468",193,102,115,89,108,96,92,113,160,140,83,48,74,108,58,120,111,117,49,93,57,116,46,105
"GENE_02469",5,1,2,1,1,2,0,2,2,0,1,1,3,2,3,3,2,3,0,3,6,0,2,1
"GENE_02470",87,172,142,245,86,118,67,68,80,93,125,112,119,95,66,89,84,92,147,114,121,134,100,147
"GENE_02471",83,64,123,42,38,92,66,63,91,127,67,133,112,83,66,67,101,78,34,107,99,50,93,45
"GENE_02472",68,58,129,183,64,81,87,64,120,135,126,86,61,83,89,119,93,119,93,233,105,89,98,104
"GENE_02473",139,172,54,252,134,88,216,195,136,98,76,123,62,85,81,112,122,119,208,131,103,132,175,48
"GENE_02474",85,74,95,125,70,160,56,78,61,139,98,68,41,111,121,82,47,82,97,56,141,74,92,60
"GENE_02475",5,4,3,6,5,9,2,0,3,5,2,3,2,8,4,2,3,5,7,4,6,3,7,10
"GENE_02476",73,106,182,65,98,71,104,240,45,135,73,53,107,167,86,140,91,96,52,91,91,101,68,133
"GENE_02477",104,178,58,127,108,90,184,164,69,153,48,79,85,85,41,196,72,84,63,72,42,76,105,111
"GENE_02478",0,3,3,2,6,3,0,7,1,6,2,1,2,0,1,4,6,1,5,1,1,4,5,2
"GENE_02479",42,91,60,124,114,63,111,74,70,52,131,49,102,59,87,45,78,154,131,153,108,71,179,54
"GENE_02480",123,89,93,72,100,123,146,96,94,100,59,92,152,189,120,72,108,57,84,67,89,129,65,63
"GENE_02481",3,3,1,0,2,1,3,9,0,0,6,3,6,0,2,2,4,4,3,4,4,2,3,2
"GENE_02482",166,131,142,100,124,143,59,58,148,105,99,109,75,114,134,73,150,135,33,113,49,82,76,60
"GENE_02483",96,26,88,53,153,130,132,77,82,59,58,126,124,85,75,74,50,103,110,84,94,94,112,56
"GENE_02484",121,134,125,90,63,63,112,88,157,133,211,204,72,79,170,118,106,77,118,107,201,70,190,99
"GENE_02485",116,90,89,110,107,47,127,79,135,149,111,143,33,145,173,81,101,130,48,192,103,125,175,144
"GENE_02486",142,102,128,98,82,88,92,117,118,80,50,97,145,104,110,55,128,163,136,129,136,251,78,139
"GENE_02487",143,195,47,99,120,87,46,53,72,66,122,133,164,63,67,150,136,97,30,130,90,119,120,100
"GENE_02488",1,0,0,1,2,2,0,0,0,1,3,0,4,1,2,1,2,0,2,0,2,1,0,0
"GENE_02489",58,61,85,102,93,51,143,63,73,42,27,71,46,60,78,56,98,57,54,102,59,55,108,110
"GENE_02490",142,49,132,78,58,144,78,88,89,133,102,100,150,45,66,70,64,81,142,123,70,110,93,91
"GENE_02491",138,66,107,155,139,120,138,156,50,68,73,119,143,66,132,109,93,163,77,61,78,92,93,70
"GENE_02492",6,7,6,3,7,7,6,4,4,6,11,7,7,8,7,6,5,4,5,4,2,1,6,3
"GENE_02493",67,16,152,56,78,55,84,108,37,53,75,62,122,40,66,36,65,106,42,41,49,46,46,57
"GENE_02494",95,141,118,98,150,121,118,75,64,108,98,63,128,124,95,123,182,44,76,121,163,141,93,121
"GENE_02495",76,94,82,115,60,49,34,116,85,77,37,106,129,91,105,184,89,82,126,80,77,79,59,73
"GENE_02496",53,115,142,87,121,139,166,98,106,138,115,120,280,102,95,149,124,129,91,114,79,142,160,85
"GENE_02497",141,96,167,98,69,92,103,71,90,76,58,145,122,83,109,52,120,146,78,89,99,94,72,159
"GENE_02498",130,72,147,92,95,107,137,51,85,91,114,149,83,81,60,80,98,158,86,156,79,73,59,82
"GENE_02499",161,122,82,104,92,127,121,120,124,126,94,69,86,114,44,66,171,129,139,152,69,121,61,81
"GENE_02500",127,74,99,171,61,92,160,99,61,70,51,78,111,65,67,153,107,69,81,142,95,244,84,124
"GENE_02501",134,62,70,92,112,120,167,66,255,68,138,79,118,145,124,124,129,71,74,86,49,163,106,93
"GENE_02502",72,121,64,69,108,90,170,134,223,171,123,97,153,56,114,66,128,73,88,113,98,205,73,121
"GENE_02503",201,104,65,109,166,99,71,60,96,85,108,91,114,81,125,112,114,135,85,71,125,71,64,93
"GENE_02504",42,108,86,139,151,65,60,109,79,109,86,40,135,48,85,82,134,82,37,69,154,102,100,90
"GENE_02505",127,141,126,83,93,81,139,137,161,139,82,62,155,131,89,142,78,63,150,107,71,66,84,118
"GENE_02506",3,0,3,1,3,0,1,1,1,1,1,2,1,1,0,4,3,2,3,2,6,1,0,2
"GENE_02507",107,115,116,65,72,79,188,85,96,53,116,88,122,132,140,165,117,68,87,70,88,82,122,89
"GENE_02508",60,130,100,139,154,66,44,75,129,95,66,67,85,62,110,61,65,130,79,111,97,38,103,64
"GENE_02509",107,96,141,96,139,130,66,56,204,134,101,170,107,113,75,119,191,162,97,25,84,76,112,70
"GENE_02510",4,4,3,2,6,5,5,5,4,6,5,2,3,4,9,7,5,3,5,6,1,6,6,4
"GENE_02511",101,62,51,95,76,89,86,119,46,102,82,137,131,74,54,99,97,59,118,157,62,138,63,90
"GENE_02512",69,95,50,105,87,85,113,139,59,117,135,119,171,145,122,94,116,193,89,163,97,100,169,191
"GENE_02513",65,69,82,113,50,114,73,106,178,156,97,81,119,105,132,67,79,91,94,113,173,39,149,61
"GENE_02514",119,154,93,85,104,108,239,93,102,138,108,106,81,108,101,85,92,62,150,59,63,71,251,106
"GENE_02515",59,98,165,114,74,62,112,94,41,101,122,93,125,91,111,145,97,166,72,107,126,78,79,136
"GENE_02516",83,130,165,191,86,100,206,80,90,60,131,107,157,91,111,83,150,93,103,79,58,82,82,89
"GENE_02517",102,85,49,64,95,121,46,103,84,68,109,110,63,73,119,109,123,78,88,77,90,70,83,175
"GENE_02518",90,51,44,72,151,35,97,65,118,101,89,67,107,44,164,111,51,56,105,109,120,114,99,112
"GENE_02519",131,99,87,84,80,103,108,77,131,70,84,76,103,124,108,84,34,128,84,59,160,107,95,157
"GENE_02520",166,101,97,50,199,77,166,91,101,58,63,57,105,78,130,58,48,163,62,81,107,77,91,48
"GENE_02521",67,59,81,56,85,79,75,89,71,115,73,68,77,74,78,78,106,67,120,105,142,109,52,98
"GENE_02522",158,66,121,69,126,145,69,67,79,104,124,100,161,52,178,111,84,81,100,107,111,89,113,47
"GENE_02523",130,94,131,96,70,86,77,110,72,52,63,95,112,124,45,100,62,110,101,109,167,94,106,79
"GENE_02524",147,115,140,53,165,74,106,92,89,95,59,74,49,39,90,77,42,71,79,165,68,104,76,122
"GENE_02525",119,50,119,91,77,110,109,129,122,159,112,123,132,49,82,69,51,53,86,97,215,50,94,145
"GENE_02526",180,67,92,87,127,242,80,51,57,57,112,141,156,66,165,84,87,66,105,105,94,93,91,61
"GENE_02527",140,117,81,51,117,189,144,56,90,137,119,72,151,224,92,83,55,96,94,86,111,136,179,178
"GENE_02528",4,1,3,2,3,2,3,1,4,4,1,0,3,2,0,2,2,1,0,2,0,1,0,0
"GENE_02529",101,77,74,77,35,72,157,88,54,104,118,87,69,82,58,77,110,78,90,60,46,60,90,119
"GENE_02530",150,64,170,42,87,57,95,59,110,54,76,136,71,127,149,50,132,100,53,101,106,84,164,161
"GENE_02531",155,99,118,130,98,122,114,54,120,64,93,91,116,144,155,146,63,59,105,54,113,78,90,95
"GENE_02532",113,63,149,144,114,42,53,82,139,142,131,85,65,73,61,130,165,102,59,177,89,105,94,56
"GENE_02533",7,1,1,3,2,2,3,2,4,1,1,1,4,6,3,1,2,3,5,3,4,4,2,0
"GENE_02534",184,77,80,82,41,68,86,29,122,93,60,105,93,64,57,117,156,166,121,86,80,47,90,45
"GENE_02535",4,7,3,3,4,2,3,1,7,3,11,6,10,4,1,3,1,5,5,5,2,4,2,6
"GENE_02536",121,109,77,46,59,103,89,73,41,158,100,74,66,145,161,104,107,151,88,90,118,233,70,140
"GENE_02537",111,88,77,53,121,87,127,133,54,71,124,115,160,73,65,69,132,69,49,104,41,59,63,98
"GENE_02538",3,3,0,1,1,1,1,3,0,0,3,3,1,2,0,2,0,3,0,1,0,1,0,0
"GENE_02539",0,1,3,3,2,2,1,2,2,2,3,0,3,0,1,0,0,2,2,2,0,4,1,2
"GENE_02540",72,118,128,115,98,121,100,129,88,74,105,99,134,109,154,124,125,60,123,140,94,111,82,93
"GENE_02541",92,149,82,60,115,68,172,154,115,45,111,96,99,162,65,64,109,104,66,148,113,111,98,113
"GENE_02542",0,0,2,1,2,1,0,2,2,4,0,2,1,4,2,3,2,1,0,0,1,2,1,2
"GENE_02543",50,97,70,62,97,53,106,61,186,80,131,120,134,64,98,85,68,59,55,103,108,82,93,57
"GENE_02544",143,144,182,76,53,103,107,155,126,155,134,109,107,84,78,185,71,83,121,110,103,56,83,51
"GENE_02545",97,51,82,105,131,66,105,81,110,121,105,118,62,88,65,118,82,69,57,114,64,82,89,37
"GENE_02546",130,77,129,159,70,113,107,82,101,141,81,230,127,128,114,90,133,94,127,145,162,75,92,84
"GENE_02547",113,150,111,81,84,63,68,72,55,152,87,104,101,96,55,89,80,123,70,167,170,88,79,41
"GENE_02548",89,70,135,85,135,93,101,83,106,82,110,65,65,108,44,122,196,89,116,49,98,88,124,43
"GENE_02549",65,226,74,83,108,75,99,60,150,76,63,88,121,80,54,96,105,96,97,108,81,78,49,79
"GENE_02550",139,118,121,95,79,180,135,107,57,103,162,120,93,122,94,101,99,120,130,125,66,108,65,136
"GENE_02551",181,121,95,120,110,63,164,86,87,151,103,61,31,61,123,77,138,117,110,92,63,127,93,92
"GENE_02552",4,2,3,5,9,3,5,7,4,3,4,6,2,4,2,2,6,5,5,3,3,4,3,1
"GENE_02553",47,82,62,35,86,90,60,119,79,100,88,59,98,176,72,82,99,116,68,84,61,87,97,112
"GENE_02554",91,132,134,79,123,204,139,90,91,56,83,110,64,47,103,139,127,135,80,214,84,103,91,164
"GENE_02555",2,0,0,2,0,0,3,1,1,0,5,3,1,1,1,2,3,1,4,1,0,4,1,1
"GENE_02556",0,0,0,2,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"GENE_02557",148,136,200,213,65,113,86,98,89,94,105,184,109,168,118,76,61,90,64,77,109,107,89,78
"GENE_02558",102,122,161,95,67,79,125,178,72,111,122,100,121,91,174,118,206,68,105,146,74,44,116,166
"GENE_02559",62,82,115,82,70,98,86,85,155,167,66,67,68,63,119,98,217,113,63,111,127,73,49,114
"GENE_02560",76,121,59,105,63,63,101,129,93,51,106,85,88,120,75,123,63,77,85,132,75,52,81,49
"GENE_02561",100,97,128,126,100,148,148,206,113,106,125,95,68,55,104,144,127,100,123,78,68,55,102,77
"GENE_02562",72,119,109,116,82,136,83,121,91,66,117,134,111,134,159,141,78,75,180,63,55,85,78,36
"GENE_02563",81,79,104,62,77,161,111,134,166,98,47,100,91,55,140,107,85,99,63,101,85,136,71,89
"GENE_02564",79,118,175,100,111,80,159,83,143,94,74,40,85,86,92,92,145,116,103,102,90,121,88,60
"GENE_02565",68,82,168,89,101,69,101,132,101,86,135,55,107,140,189,142,73,128,128,158,115,59,74,148
"GENE_02566",65,150,136,88,72,51,100,160,86,96,81,104,45,138,99,61,104,78,117,102,140,58,159,152
"GENE_02567",77,88,90,63,119,135,160,85,58,89,92,56,120,135,114,135,72,59,99,106,98,152,53,61
"GENE_02568",71,77,129,215,54,57,159,121,145,75,103,53,149,158,72,92,126,125,93,146,109,185,119,142
"GENE_02569",195,121,81,113,93,76,87,71,87,89,62,59,93,109,65,85,69,146,50,74,114,67,78,104
"GENE_02570",0,4,3,3,2,3,3,2,1,2,3,5,3,2,1,2,4,0,2,2,1,0,1,2
"GENE_02571",83,54,77,110,90,75,47,97,59,121,87,73,111,127,124,120,98,102,63,50,25,58,228,83
"GENE_02572",85,109,171,173,73,96,55,93,106,133,79,97,70,50,115,133,103,60,131,92,118,89,57,101
"GENE_02573",3,3,4,2,3,4,3,2,3,4,4,3,4,3,3,2,2,3,1,5,5,5,2,7
"GENE_02574",167,174,124,99,63,122,138,126,106,134,69,169,58,130,90,97,86,56,130,132,122,97,202,94
"GENE_02575",132,173,209,133,71,82,76,94,67,96,90,128,152,131,92,105,117,76,108,102,51,102,86,124
"GENE_02576",6,1,2,2,4,4,2,5,6,6,3,4,3,2,1,1,5,7,4,3,5,4,5,1
"GENE_02577",104,100,119,100,46,74,119,143,134,89,136,136,51,124,83,84,92,117,98,165,100,71,105,153
"GENE_02578",105,110,161,114,85,75,66,78,141,95,105,145,137,99,122,64,87,46,104,92,135,78,90,91
"GENE_02579",153,84,69,128,130,65,62,49,35,113,37,61,86,76,83,137,72,93,62,68,73,41,67,51
"GENE_02580",162,91,85,170,113,141,96,62,110,136,91,131,89,59,178,43,152,124,134,85,84,94,151,72
"GENE_02581",112,82,62,169,77,65,111,150,81,124,84,158,81,95,96,153,101,44,165,86,38,75,113,41
"GENE_02582",0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,1
"GENE_02583",62,72,67,143,98,109,107,80,84,125,113,92,85,163,55,92,76,101,90,152,104,74,77,55
"GENE_02584",1,3,2,0,0,0,2,0,1,2,1,2,1,1,1,1,1,1,2,2,2,0,1,0
"GENE_02585",127,164,107,91,76,124,198,94,54,221,93,103,137,135,137,126,162,204,145,119,93,131,175,170
"GENE_02586",148,51,83,75,40,88,120,85,116,95,115,97,120,124,96,126,50,156,90,125,87,79,60,110
"GENE_02587",2,1,1,1,1,1,1,2,3,0,2,1,4,3,2,8,1,0,3,0,1,0,2,1
"GENE_02588",153,83,70,125,105,72,78,88,117,87,158,75,79,69,82,104,82,63,129,142,147,20,109,153
"GENE_02589",111,204,121,38,94,80,71,128,93,88,125,96,101,118,99,86,64,113,127,82,98,62,95,101
"GENE_02590",5,4,4,2,5,5,6,6,2,2,3,4,4,7,5,4,3,5,4,2,6,4,3,5
"GENE_02591",123,108,106,128,89,53,97,122,62,103,101,86,102,122,80,135,90,104,141,58,100,96,83,175
"GENE_02592",268,179,168,94,62,129,105,66,82,113,179,119,156,184,71,77,164,107,44,109,106,109,132,86
"GENE_02593",49,99,57,125,65,67,47,102,76,145,85,88,77,91,132,85,44,126,52,100,56,30,77,61
"GENE_02594",2,4,4,2,1,0,1,3,4,4,3,4,2,4,2,4,6,2,4,4,7,2,1,1
"GENE_02595",48,72,128,124,53,153,77,60,89,89,168,77,62,69,80,69,102,48,99,62,112,92,83,69
"GENE_02596",97,148,153,149,76,70,123,80,91,92,77,63,49,75,199,105,159,185,52,116,142,177,78,95
"GENE_02597",0,1,0,1,1,2,0,0,0,1,1,3,0,1,1,0,2,3,0,0,1,2,1,1
"GENE_02598",1,0,1,1,0,1,0,2,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0
"GENE_02599",110,91,45,101,119,99,57,134,75,113,132,51,35,84,72,109,74,91,76,117,101,41,86,71
"GENE_02600",155,171,42,233,102,82,69,108,91,140,72,77,113,106,78,55,200,111,128,111,130,105,100,150
"GENE_02601",73,64,88,46,45,63,83,64,72,91,60,83,37,67,50,47,69,87,41,104,62,51,88,42
"GENE_02602",52,90,132,139,148,48,99,65,75,93,163,79,109,83,181,95,115,122,68,105,172,29,85,107
"GENE_02603",63,101,139,90,81,81,86,117,87,101,66,65,47,86,96,217,83,104,75,139,92,74,83,62
"GENE_02604",226,171,98,58,161,144,119,137,124,116,186,132,148,116,70,133,90,117,142,137,158,228,166,109
"GENE_02605",61,101,68,116,88,80,96,30,50,109,102,50,62,86,72,34,104,132,62,61,73,99,98,63
"GENE_02606",95,67,96,50,58,135,131,61,94,73,100,83,61,105,117,104,58,134,45,83,70,81,90,70
"GENE_02607",124,91,122,115,318,169,130,156,54,147,111,163,117,211,85,147,81,75,113,109,138,91,117,126
"GENE_02608",1,0,3,2,4,2,4,5,1,5,1,3,2,2,1,0,3,4,5,0,2,1,4,1
"GENE_02609",136,65,86,28,104,87,140,89,170,81,74,105,91,100,151,138,95,99,82,65,98,158,34,112
"GENE_02610",63,87,150,101,99,125,112,89,102,86,94,178,115,80,50,94,92,72,110,84,146,87,71,115
"GENE_02611",112,45,120,89,121,68,53,65,102,167,45,85,141,87,79,103,116,141,118,152,72,48,101,112
"GENE_02612",61,88,89,93,87,66,68,86,41,80,66,76,167,171,75,129,85,116,122,107,176,110,198,182
"GENE_02613",148,127,44,91,65,50,82,54,137,54,121,23,77,72,145,65,134,53,142,117,123,70,92,70
"GENE_02614",64,128,105,147,59,125,122,79,71,120,148,91,139,88,124,71,60,96,133,84,86,92,150,73
"GENE_02615",55,106,87,149,142,111,129,127,88,107,83,84,57,135,111,148,79,70,99,78,51,82,70,29
"GENE_02616",146,110,75,52,121,47,44,98,141,114,117,101,159,85,122,117,60,76,53,92,139,70,63,119
"GENE_02617",92,103,210,106,133,149,153,106,71,64,136,270,83,105,83,94,61,168,167,178,144,64,82,53
"GENE_02618",67,62,111,122,77,88,181,101,103,84,97,99,125,115,75,88,80,117,80,160,55,111,99,91
"GENE_02619",48,71,63,63,87,82,47,146,140,108,63,93,61,46,70,62,86,105,78,65,97,83,82,119
"GENE_02620",47,123,102,70,101,82,64,79,39,122,75,99,103,131,44,111,92,123,41,98,69,84,93,84
"GENE_02621",166,90,123,187,137,66,114,121,64,146,85,126,162,85,101,94,128,118,128,122,119,95,79,93
"GENE_02622",125,131,61,142,97,107,50,97,88,75,101,101,36,66,103,57,178,81,95,103,164,69,137,83
"GENE_02623",7,3,8,10,4,6,4,2,7,3,5,7,8,1,5,9,4,3,7,4,1,1,7,2
"GENE_02624",119,129,46,76,63,100,127,207,74,130,109,74,85,155,21,147,45,133,85,86,104,79,96,168
"GENE_02625",154,76,92,160,265,66,115,97,90,95,59,106,81,66,80,83,107,93,116,146,101,58,75,123
"GENE_02626",77,103,185,115,59,94,47,148,151,70,70,130,155,202,88,89,163,60,196,89,128,100,92,136
"GENE_02627",2,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0
"GENE_02628",62,77,86,85,180,113,117,115,69,154,101,88,80,93,125,133,96,87,138,96,105,134,65,102
"GENE_02629",109,78,48,109,65,40,105,73,35,79,101,94,91,130,100,93,89,71,46,54,44,87,116,106
"GENE_02630",5,1,7,6,3,7,4,4,5,3,3,2,4,3,10,5,3,4,9,5,2,4,2,10
"GENE_02631",63,156,73,98,128,58,143,122,118,107,154,87,95,94,102,185,138,53,103,62,115,129,80,137
"GENE_02632",142,63,78,69,52,132,69,71,130,153,122,107,95,45,124,134,37,73,87,135,102,87,80,81
"GENE_02633",104,170,109,67,124,138,82,89,119,105,118,53,70,105,72,70,108,96,72,68,77,105,130,130
"GENE_02634",109,98,69,217,66,91,106,147,121,118,100,44,112,107,74,63,64,80,139,140,92,132,144,106
"GENE_02635",88,119,97,99,84,93,78,69,184,78,132,97,127,63,158,84,107,150,106,116,105,105,95,83
"GENE_02636",118,47,44,49,107,47,45,92,59,76,57,100,53,65,25,70,54,122,55,53,90,103,57,70
"GENE_02637",55,58,95,65,22,120,78,88,67,72,58,117,171,50,129,60,56,70,92,103,107,65,63,47
"GENE_02638",109,95,67,141,66,135,67,160,220,62,138,137,66,27,107,57,53,62,100,146,81,57,122,125
"GENE_02639",53,75,81,114,88,59,51,102,132,67,91,92,65,168,98,108,106,87,97,126,131,54,116,45
"GENE_02640",111,105,112,64,85,132,98,77,63,80,108,135,104,122,150,45,87,66,41,50,86,74,66,174
"GENE_02641",85,110,34,72,93,113,104,73,159,158,115,77,131,69,162,101,112,66,92,117,40,40,147,77
"GENE_02642",61,80,97,124,112,163,104,114,64,137,125,46,95,92,120,133,143,65,80,135,111,136,93,134
"GENE_02643",126,136,60,93,67,112,152,89,80,156,26,77,75,136,94,111,103,108,140,107,139,81,159,106
"GENE_02644",3,5,1,7,4,2,3,10,5,1,5,2,3,7,9,7,4,9,6,5,2,2,4,4
"GENE_02645",55,103,152,115,73,142,42,45,164,79,64,86,102,107,78,98,136,89,193,66,135,67,133,80
"GENE_02646",61,73,53,51,89,83,178,78,85,94,118,229,133,93,55,72,102,80,124,84,91,103,145,143
"GENE_02647",83,114,91,89,138,102,89,40,153,201,76,84,106,105,40,132,113,152,59,104,150,75,86,89
"GENE_02648",54,95,117,81,58,57,98,55,96,83,114,78,85,81,73,176,181,52,100,209,54,97,71,64
"GENE_02649",49,93,70,99,110,110,116,78,100,103,172,117,91,147,78,139,104,89,174,88,55,89,54,158
"GENE_02650",55,81,72,72,52,61,128,122,88,120,83,74,127,48,79,75,52,69,102,78,59,132,60,27
"GENE_02651",71,81,118,66,84,51,71,82,50,105,135,89,97,75,83,64,62,120,107,107,90,91,121,53
"GENE_02652",50,163,88,151,101,185,88,167,100,107,78,215,263,128,83,80,104,82,127,115,120,127,83,119
"GENE_02653",59,40,125,129,89,43,151,97,137,122,97,97,120,148,87,92,44,141,112,72,77,46,108,55
"GENE_02654",136,48,65,115,86,111,59,85,127,138,116,78,69,81,194,160,105,80,81,211,89,89,105,62
"GENE_02655",127,46,145,243,90,58,90,69,149,66,153,205,74,107,107,186,115,212,80,102,61,116,61,90
"GENE_02656",113,61,86,115,104,111,73,70,155,81,63,101,184,102,51,77,75,113,88,60,100,50,128,123
"GENE_02657",5,1,4,2,8,5,4,4,3,6,1,4,5,6,1,3,4,6,1,4,7,2,3,4
"GENE_02658",67,114,96,180,83,108,171,81,52,56,91,92,72,167,125,32,62,87,93,101,110,69,58,67
"GENE_02659",58,97,103,89,156,80,99,106,153,78,105,49,130,138,109,63,112,138,81,114,75,87,99,118
"GENE_02660",140,74,62,152,52,80,185,108,107,105,195,136,83,128,152,58,61,79,142,77,94,91,113,73
"GENE_02661",107,169,200,130,109,142,182,117,158,79,135,77,78,91,96,51,55,183,107,182,89,80,55,78
"GENE_02662",99,84,106,80,100,63,61,49,74,80,104,20,91,52,26,76,48,99,70,41,71,84,81,76
"GENE_02663",53,111,89,98,90,91,50,72,151,138,124,74,114,95,136,124,85,216,37,84,81,60,71,82
"GENE_02664",114,116,88,196,86,37,108,88,65,74,121,99,151,157,164,71,134,70,136,87,138,138,93,64
"GENE_02665",5,2,7,1,3,4,5,5,6,1,4,4,4,4,2,5,2,4,7,4,6,6,4,6
"GENE_02666",104,108,92,142,74,94,120,116,176,50,93,225,85,111,89,111,70,144,60,234,118,50,79,161
"GENE_02667",1,2,0,1,3,1,3,2,0,3,2,4,1,0,0,1,0,2,3,0,4,1,5,4
